tmdb_id,title,popularity,vote_average,vote_count,budget,revenue,revenue_class,Sentiment
795,City of Angels,21.272734,6.4,529,55000000,198685114,5,-0.51
24,Kill Bill: Vol. 1,79.754966,7.7,4949,30000000,180949000,5,-0.78
393,Kill Bill: Vol. 2,50.622607,7.6,3948,30000000,152159461,5,-0.36
9618,Tango & Cash,22.787667,6.1,458,55000000,63408614,4,0.46
9374,Death Becomes Her,29.498304,6.3,636,55000000,149022650,4,-0.27
8584,Shanghai Noon,25.400935,6.2,735,55000000,56932305,4,0.67
2320,Executive Decision,17.231675,5.8,256,55000000,121969216,4,0.3
58224,Mr. Popper's Penguins,32.835777,5.7,751,55000000,187361754,5,-0.91
1729,The Forbidden Kingdom,17.097041,6.3,461,55000000,127906624,4,-0.35
175574,Free Birds,14.414937,5.7,254,55000000,110000000,4,0.47
8077,Alien³,45.856409,6.2,1633,50000000,159773545,5,0.8
8818,Evita,7.027139,5.9,120,55000000,141047179,4,0.01
8195,Ronin,32.657488,6.7,658,55000000,41610884,4,0.82
10586,The Ghost and the Darkness,12.46525,6.4,236,50000000,75000000,4,-0.8
116149,Paddington,39.882276,7,883,55000000,259207227,5,0.23
80035,The Watch,39.395881,5.3,881,68000000,68267862,4,-0.76
10632,The Hunted,8.634954,6,189,55000000,34234008,3,-0.27
1792,Stuck on You,8.802525,5.1,188,55000000,33828318,3,-0.28
72197,The Pirates! In an Adventure with Scientists!,23.700759,6.4,374,60000000,118338361,4,-0.94
3580,Changeling,27.50916,7.3,1131,55000000,113020255,4,-0.21
12123,Chain Reaction,20.58862,5.3,284,50000000,60209334,4,0.09
9566,The Fan,4.366488,5.7,194,55000000,18626419,3,-0.78
9833,The Phantom of the Opera,18.927463,7,438,70000000,154648887,5,0.85
4517,Elizabeth: The Golden Age,15.274137,6.6,303,55000000,74237563,4,-0.75
8202,Æon Flux,29.954302,5.4,703,62000000,52304001,4,0.78
16072,Gods and Generals,4.362535,6.1,48,56000000,12923936,3,0.21
34314,Turbulence,4.700024,5.2,62,55000000,11466088,3,-0.99
145220,Muppets Most Wanted,14.808304,6.2,316,50000000,80383290,4,-0.57
14623,Thunderbirds,9.27875,4.2,91,57000000,28283637,3,-0.72
42297,Burlesque,22.863516,6.9,573,55000000,89519773,4,0.39
802,Lolita,23.962109,7.3,395,2000000,9250000,3,0.95
10375,D-Tox,12.669778,5.3,123,55000000,6416302,3,0.15
36586,Blade II,67.169587,6.2,1528,54000000,155010032,5,-0.99
11321,Seven Pounds,41.472404,7.5,2039,55000000,168167691,5,0.09
70074,Bullet to the Head,22.503935,5.2,481,55000000,9489829,3,-0.54
242,The Godfather: Part III,59.194915,7.1,1546,54000000,136766062,4,0.78
9621,Elizabethtown,22.894898,6.1,327,57000000,52034889,4,-0.41
1819,"You, Me and Dupree",18.600367,5.4,407,54000000,130431368,4,-0.15
8536,Superman II,30.515175,6.5,629,54000000,190458706,5,0.95
8046,Gigli,9.053456,3.5,104,54000000,7266209,3,0.7
1717,All the King's Men,7.768223,5.7,95,55000000,9450897,3,-0.6
479,Shaft,19.643365,5.5,308,46000000,107196498,4,-0.8
9444,Anastasia,45.565918,7.4,1432,53000000,139804348,4,0.36
824,Moulin Rouge!,57.374341,7.4,1300,52500000,179213434,5,-0.58
11456,Domestic Disturbance,8.41856,5.4,113,75000000,54249294,4,-0.41
261023,Black Mass,46.049902,6.3,1242,53000000,98837872,4,-0.52
3683,Flags of Our Fathers,23.9366,6.7,526,90000000,65900249,4,-0.42
22803,Law Abiding Citizen,49.593978,7.2,1486,53000000,126690726,4,0.78
285923,Grindhouse,16.637642,6.8,459,67000000,25037897,3,-0.63
640,Catch Me If You Can,73.944049,7.7,3795,52000000,352114312,5,-0.29
97630,Zero Dark Thirty,38.306954,6.7,1702,40000000,132820716,4,0.09
9767,The Break-Up,26.251217,5.6,832,52000000,204999686,5,0.55
11631,Mamma Mia!,30.780599,6.4,1386,52000000,609841637,5,-0.91
32856,Valentine's Day,25.41929,5.7,1013,52000000,216485654,5,0.73
6519,The Dukes of Hazzard,15.98212,5.1,316,50000000,110803676,4,0.43
8741,The Thin Red Line,40.072583,7.2,771,52000000,98126565,4,0.81
49520,The Change-Up,32.015477,5.9,736,52000000,75450437,4,0.32
1850,Man on the Moon,24.444186,6.9,435,82000000,47434430,4,-0.62
524,Casino,40.06688,7.8,1307,52000000,116112375,4,-0.41
26389,From Paris with Love,27.916284,6.1,675,52000000,52826594,4,0.16
2123,"Me, Myself & Irene",39.001682,6.1,927,51000000,149270999,4,-0.96
9907,Barnyard,10.430832,5.3,225,51000000,72779000,4,-0.27
18239,The Twilight Saga: New Moon,94.815867,5.6,2436,50000000,709827462,5,0.74
808,Shrek,67.298732,7.3,4056,60000000,484409218,5,0.77
38050,The Adjustment Bureau,26.60772,6.5,1652,50200000,127869379,4,0.49
8367,Robin Hood: Prince of Thieves,28.803729,6.6,909,48000000,390493908,5,-0.45
9390,Jerry Maguire,27.039636,6.7,913,50000000,273552592,5,-0.66
72105,Ted,68.87691,6.3,4697,50000000,549368315,5,-0.3
2898,As Good as It Gets,37.885022,7.2,915,50000000,314178011,5,0.94
10312,Patch Adams,35.537397,7,832,50000000,202292902,5,0.2
109443,Anchorman 2: The Legend Continues,38.125008,6,923,50000000,173649015,5,0.25
2022,Mr. Deeds,18.121404,5.6,644,50000000,171269535,5,-0.64
37686,Super 8,37.069253,6.6,2435,50000000,260095987,5,0.44
462,Erin Brockovich,30.347332,7.1,716,52000000,256271286,5,0.02
9919,How to Lose a Guy in 10 Days,23.854701,6.3,850,50000000,177371441,5,-0.23
187017,22 Jump Street,52.380982,7,3319,50000000,188441614,5,-0.74
628,Interview with the Vampire,50.163785,7.2,1516,60000000,223664608,5,0.61
10201,Yes Man,43.849351,6.4,1813,70000000,225990978,5,-0.34
302699,Central Intelligence,45.318703,6.2,1650,50000000,216972543,5,0.32
274167,Daddy's Home,38.616744,5.8,854,50000000,242786137,5,-0.89
224141,Into the Woods,65.90161,5.6,1652,50000000,212902372,5,-0.16
388,Inside Man,45.220386,7.3,1630,45000000,184376254,5,-0.25
2112,Payback,17.457947,6.7,548,90000000,161626121,5,0.08
10329,Congo,10.755847,5,213,50000000,152022101,5,0.56
74465,We Bought a Zoo,38.629763,6.5,909,50000000,120081841,4,-0.92
13811,Knowing,32.693093,5.9,1486,50000000,155446362,5,-0.66
6877,Failure to Launch,18.806031,5.5,399,50000000,88715192,4,0.83
10320,The Ring Two,32.233713,5.4,632,50000000,161451538,5,-0.51
50646,"Crazy, Stupid, Love.",37.990705,7,2443,50000000,142851197,4,0.37
8920,Garfield,17.667826,5.2,820,50000000,200804534,5,0.14
60308,Moneyball,46.180421,7,1381,50000000,110206216,4,-0.72
6950,Outbreak,30.397496,6.3,513,50000000,189859560,5,-0.83
225574,Non-Stop,83.295796,6.8,2268,50000000,222809600,5,-0.23
13836,Race to Witch Mountain,23.935053,5.5,509,50000000,106303988,4,0.88
752,V for Vendetta,84.630969,7.7,4442,54000000,132511035,4,-0.34
6038,Shanghai Knights,16.251204,6,692,50000000,88323487,4,-0.89
9975,Curious George,9.894346,6.2,106,50000000,69834815,4,-0.7
11451,Herbie Fully Loaded,12.050755,5.1,542,50000000,66002004,4,-0.2
12103,Don't Say a Word,11.596207,6,220,50000000,100020092,4,0.45
60304,Hansel & Gretel: Witch Hunters,53.02787,5.7,3239,50000000,224803475,5,-0.64
2251,Unfaithful,14.382253,6.3,276,50000000,119137784,4,-0.45
46529,I Am Number Four,43.450266,5.9,1567,50000000,144492830,4,0.85
231,Syriana,16.871194,6.3,451,50000000,94000000,4,0.37
300671,13 Hours: The Secret Soldiers of Benghazi,42.526529,7,938,50000000,69411370,4,-0.32
228326,The Book of Life,34.890999,7.3,755,50000000,97437106,4,-0.68
9754,Firewall,18.186026,5.6,267,45000000,82800000,4,-0.91
66,Absolute Power,13.576765,6.4,223,50000000,50068310,4,0.8
4421,G.I. Jane,19.434672,6,395,50000000,48169156,4,-0.62
2649,The Game,62.925175,7.5,1506,50000000,109423648,4,-0.39
588,Silent Hill,32.927994,6.3,1067,50000000,97607453,4,-0.38
71552,American Reunion,39.920035,6.1,1611,50000000,234989584,5,-0.14
9631,The Negotiator,28.725621,6.8,582,50000000,44547681,4,0.42
216282,Into the Storm,20.566554,5.8,817,50000000,160602194,5,-0.81
306,Beverly Hills Cop III,20.333953,5.5,434,50000000,119208989,4,-0.38
928,Gremlins 2: The New Batch,33.98637,6.2,652,50000000,41482207,4,-0.29
205587,The Judge,42.472324,7.2,1417,50000000,83719388,4,-0.7
1577,Resident Evil: Apocalypse,29.880122,6.1,1267,45000000,129394835,4,0.32
9801,Bridget Jones: The Edge of Reason,28.803802,6.1,750,50000000,40203020,4,-0.7
2116,Out of Time,14.993459,6.1,298,50000000,55495563,4,-0.84
9624,On Deadly Ground,9.114168,4.5,104,50000000,49000000,4,0.35
14199,The Adventures of Sharkboy and Lavagirl,12.31101,4.4,269,50000000,69425966,4,-0.56
1907,The Beach,41.362082,6.3,1233,40000000,144056873,4,-0.67
4599,Raising Helen,13.298205,5.9,189,50000000,49718611,4,-0.04
22832,Ninja Assassin,19.085403,6.2,371,40000000,60462347,4,0.73
9879,Striptease,11.106006,4.4,205,50000000,113309743,4,-0.75
38579,Marmaduke,12.25622,5,149,50000000,83761844,4,0.43
44603,Hereafter,13.365715,5.8,510,50000000,105197635,4,-0.76
11892,Murder by Numbers,16.167093,6,268,50000000,56714147,4,0.94
9691,Assassins,23.073933,6,387,50000000,30303072,3,0.09
1248,Hannibal Rising,6.567065,6,654,50000000,82169884,4,-0.86
12220,The Story of Us,6.22577,5.9,75,50000000,58900031,4,-0.88
72710,The Host,42.933027,6,1817,44000000,63327201,4,0.08
10782,Basic,19.226763,6.2,286,50000000,42792561,4,0.94
9573,Blood Work,10.089065,6.1,206,50000000,26199517,3,0.6
4959,The International,13.391833,6,368,50000000,60161391,4,-0.39
10061,Escape from L.A.,21.637234,5.6,373,50000000,42277365,4,0.38
10386,The Iron Giant,61.245957,7.6,1436,70000000,23159305,3,-0.61
421,The Life Aquatic with Steve Zissou,25.237969,7.1,775,50000000,34808403,3,0.32
316152,Free State of Jones,21.589393,6.6,428,50000000,25035950,3,-0.78
11615,The Life of David Gale,22.442241,7.3,480,50000000,38955598,3,0.46
241554,Run All Night,74.64653,6.3,1148,50000000,71561644,4,0.93
2252,Eastern Promises,35.481169,7.2,848,51500000,55112356,4,0.11
11968,Into the Blue,14.723467,5.8,458,50000000,44434439,4,0.5
10047,The Messenger: The Story of Joan of Arc,21.084542,6.2,367,60000000,66976317,4,0.63
38319,Your Highness,21.408222,5.2,501,49900000,26121638,3,0.78
69668,Dream House,19.267479,5.8,391,50000000,38502340,3,-0.9
9770,Mad City,3.314004,5.9,81,50000000,10541523,3,-0.03
11212,Baby's Day Out,21.312186,5.8,274,50000000,16671505,3,-0.55
10533,The Scarlet Letter,7.44268,5.5,108,50000000,10382407,3,0.73
38363,Fair Game,12.54949,6.5,235,22000000,24188922,3,-0.89
9923,Domino,18.394571,6,444,50000000,22944502,3,0.37
11863,Jade,8.189406,5.2,44,50000000,9851610,3,0.88
18501,Gamer,27.631262,5.6,760,50000000,40828540,4,-0.45
109491,Beautiful Creatures,40.721373,5.6,984,60000000,60052138,4,0.65
329833,Zoolander 2,37.253774,4.7,797,50000000,55969000,4,0.83
12634,The Big Bounce,6.397388,5,76,50000000,6808550,3,-0.75
47327,Drive Angry,30.387148,5.3,600,50000000,28931401,3,0.28
15268,Street Fighter: The Legend of Chun-Li,8.139676,3.9,112,50000000,12764201,3,-0.03
10796,The One,21.746245,5.7,437,49000000,72700000,4,-0.24
9548,The Adventures of Ford Fairlane,2.808428,6.2,71,49000000,20423389,3,-0.49
18947,The Boat That Rocked,31.02233,7.2,666,50000000,36348784,3,0.21
1900,Traffic,25.170217,6.9,562,48000000,207515725,5,0.75
89,Indiana Jones and the Last Crusade,80.972475,7.6,3152,48000000,474171806,5,-0.49
198184,Chappie,116.700319,6.6,3062,49000000,104399548,4,0.52
9481,The Bone Collector,33.884459,6.5,826,73000000,151493655,5,-0.29
4547,Panic Room,53.043124,6.5,1267,48000000,196397415,5,0.94
6415,Three Kings,34.973086,6.6,692,75000000,108000000,4,-0.18
181283,Child 44,40.371098,6.1,547,50000000,3324330,3,0.91
9896,Rat Race,18.60049,6,518,48000000,85498534,4,-0.03
167,K-PAX,30.920075,7.1,695,48000000,50315140,4,-0.61
1636,Bedazzled,19.348007,5.6,512,48000000,90383208,4,0.18
2148,The Cotton Club,8.59075,6.6,68,58000000,25928721,3,0.22
5176,3:10 to Yuma,48.801089,6.9,1188,55000000,70016220,4,0.71
260346,Taken 3,88.844777,6.1,2200,48000000,325771424,5,-0.58
1389,Out of Sight,16.000178,6.5,333,48000000,77745568,4,-0.14
9894,The Cable Guy,19.525659,5.7,594,47000000,102825796,4,0.87
8592,Dick Tracy,7.859226,5.9,251,47000000,103738726,4,-0.58
913,The Thomas Crown Affair,18.102572,6.6,339,48000000,124305181,4,0.76
11091,Riding in Cars with Boys,7.226115,6.5,103,48000000,35743308,3,-0.31
1368,First Blood,63.071046,7.2,1488,15000000,125212904,4,0.64
5393,Happily N'Ever After,10.410933,4.6,104,47000000,38085778,3,-0.52
9095,Mary Reilly,6.067212,5.7,74,47000000,12379402,3,0.37
8874,My Best Friend's Wedding,15.401855,6.3,584,38000000,299288605,5,-0.74
320,Insomnia,41.322708,6.8,1148,46000000,113714830,4,0.11
199,Star Trek: First Contact,25.6713,7,661,46000000,150000000,4,-0.27
20533,Jonah Hex,22.581313,4.4,420,47000000,10539000,3,-0.48
10684,Courage Under Fire,12.971122,6.2,232,46000000,100860818,4,0.19
1624,Liar Liar,26.721386,6.4,1424,45000000,181000000,5,-0.02
325789,The Infiltrator,24.672234,6.6,573,25000000,15436808,3,0.27
113464,Inchon,0.146783,6.5,2,46000000,5200000,3,0.47
888,The Flintstones,28.964162,5,543,46000000,341631208,5,0.73
82675,Taken 2,49.353524,6.1,2757,45000000,376141306,5,0.66
4256,Scary Movie 3,36.585509,5.8,912,48000000,220673217,5,-0.54
1493,Miss Congeniality,32.624355,6.1,961,45000000,212000000,5,-0.7
88751,Journey to the Center of the Earth,53.090422,5.8,1309,45000000,101702060,4,-0.38
11130,The Princess Diaries 2: Royal Engagement,30.002907,6,697,40000000,95149435,4,-0.27
9944,The Pelican Brief,17.923254,6.3,371,45000000,195268056,5,-0.48
10731,The Client,17.746719,6.4,278,45000000,117615211,4,0.36
7350,The Bucket List,31.305336,7,1111,45000000,175372502,5,-0.4
9869,Patriot Games,19.637704,6.3,433,45000000,178051587,5,0.44
4379,Monster-in-Law,10.411996,5.6,406,43000000,154749918,5,-0.21
146233,Prisoners,88.496873,7.9,3085,46000000,122126687,4,-0.38
2034,Training Day,52.081131,7.3,1634,45000000,104876233,4,0.37
926,Galaxy Quest,30.816341,6.9,710,45000000,90683916,4,-0.44
4248,Scary Movie 2,35.376971,5.4,982,45000000,141220678,4,-0.06
64328,The Muppets,17.047276,6.5,501,45000000,165184237,5,-0.37
36647,Blade,43.815492,6.5,1905,45000000,131183530,4,0.35
7214,Coach Carter,23.234651,7.3,496,30000000,76669806,4,-0.8
1537,Changing Lanes,17.270539,5.9,299,45000000,94935764,4,-0.36
9360,Anaconda,27.684779,4.7,610,45000000,136885767,4,-0.3
6282,Coyote Ugly,26.79781,5.8,575,45000000,113916474,4,-0.87
508,Love Actually,37.073127,7,1869,40000000,244931766,5,0.05
9487,A Bug's Life,87.350802,6.8,2303,120000000,363258859,5,-0.86
768,From Hell,26.134678,6.6,741,35000000,74558115,4,0.6
2636,The Specialist,16.582709,5.5,313,45000000,170362582,5,-0.65
10478,Tin Cup,10.731574,5.9,150,45000000,53854588,4,0.43
9981,Kicking & Screaming,8.99269,5.6,176,45000000,56070433,4,0.46
7453,The Hitchhiker's Guide to the Galaxy,51.742065,6.6,1315,50000000,104478416,4,0.03
7737,Resident Evil: Extinction,12.06538,6.1,1292,45000000,148412065,4,-0.12
232672,Blended,44.120328,6.6,1006,40000000,123494610,4,-0.91
17379,Last Holiday,6.156015,6.4,119,45000000,38399961,3,-0.94
82525,Savages,31.856589,6.2,766,45000000,82966152,4,0.05
9759,Cellular,24.459948,6.1,537,25000000,56422687,4,0.89
9486,Johnny English,28.029015,6,852,40000000,160583018,5,-0.28
9906,The Ant Bully,20.239061,5.5,366,50000000,55181129,4,0.59
841,Dune,25.876582,6.5,562,40000000,30925690,3,0.07
4148,Revolutionary Road,20.360549,6.7,796,35000000,75225693,4,-0.86
2207,16 Blocks,32.31022,6.2,661,55000000,65664721,4,0.02
9381,Babylon A.D.,27.568194,5.4,676,70000000,72108608,4,0.41
20856,Aliens in the Attic,13.707183,5.3,244,45000000,57881056,4,-0.62
5955,The Pledge,12.495436,6.5,215,35000000,29400000,3,0.61
9899,The Producers,6.803965,6.1,151,45000000,38058335,3,-0.12
9826,The Phantom,9.025236,4.7,136,45000000,17300889,3,-0.34
10858,Nixon,3.770161,7.1,71,44000000,13681765,3,0.2
11439,The Ghost Writer,21.118196,6.7,670,45000000,60222298,4,-0.9
9457,Deep Rising,6.513856,6,154,45000000,11203026,3,-0.49
12412,Miracle at St. Anna,11.387408,6.3,90,45000000,9323833,3,-0.43
13184,Bangkok Dangerous,14.813057,5,332,45000000,42487390,4,0.91
2185,Big Trouble,5.201688,6.3,80,40000000,8493890,3,0.89
6639,Love in the Time of Cholera,5.361699,6.4,81,45000000,4607608,3,-0.96
38153,Shadow Conspiracy,3.848893,4,11,45000000,2154540,3,-0.97
58233,Johnny English Reborn,35.6585,6,1007,45000000,160078586,5,0.01
116977,Foodfight!,5.258726,2.3,28,65000000,73706,1,0.46
68734,Argo,62.01056,7.1,3423,44500000,232324128,5,0.04
5503,The Fugitive,54.884297,7.2,1220,44000000,368875760,5,0.4
27573,The Bounty Hunter,33.747825,5.5,858,40000000,136000000,4,0.34
819,Sleepers,16.245068,7.3,715,44000000,165615285,5,-0.6
1369,Rambo: First Blood Part II,38.653969,6.3,864,44000000,300400432,5,0.96
10895,Pinocchio,46.007991,6.9,1355,2600000,84300000,4,-0.81
10935,Heaven's Gate,5.380124,6.4,55,44000000,3484331,3,-0.27
834,Underworld: Evolution,49.020045,6.4,1528,50000000,111340801,4,0.01
228066,Victor Frankenstein,24.821138,5.6,685,40000000,34227298,3,-0.35
711,Finding Forrester,19.043286,7,302,43000000,80049764,4,0.57
10027,Unleashed,25.999888,6.6,518,45000000,50871113,4,0.36
11812,The Sweetest Thing,18.65632,5.3,280,43000000,68696770,4,0.57
37233,The Firm,23.736535,6.6,501,42000000,270248367,5,-0.33
37950,Charlie St. Cloud,21.75433,6.8,566,44000000,48190704,4,0.74
27582,The Mechanic,44.094856,6.3,1045,40000000,51070807,4,-0.84
64688,21 Jump Street,62.714026,6.7,4074,42000000,201585328,5,0.27
509,Notting Hill,28.969151,7,1262,42000000,363889678,5,0.29
7443,Chicken Run,31.789029,6.5,1150,45000000,224834564,5,-0.45
5966,Along Came Polly,33.238296,5.8,773,42000000,171963386,5,-0.62
11066,Boomerang,6.420434,5.4,134,40000000,70100000,4,-0.5
136795,The Heat,37.654688,6.5,1575,43000000,158674180,5,-0.18
8095,Cleopatra,13.244365,6.7,146,31115000,71000000,4,0.59
11560,High Crimes,14.046705,6.1,184,42000000,63781810,4,0.49
2637,The Mothman Prophecies,14.733513,6.1,305,32000000,55157539,4,-0.48
709,Licence to Kill,28.22119,5.9,541,32000000,156167015,5,0.72
49730,Red Riding Hood,45.151657,5.6,922,42000000,89162162,4,0.47
2749,15 Minutes,15.205371,5.7,191,60000000,56359980,4,0.06
9607,Super Mario Bros.,14.587367,4,232,48000000,20915465,3,0.2
1830,Lord of War,34.828241,7,1335,42000000,24127895,3,0.96
79,Hero,23.607392,7.2,635,31000000,177394432,5,-0.18
54054,One for the Money,19.438503,5.3,388,40000000,36893721,3,-0.3
228967,The Interview,74.168016,6.1,2304,44000000,12342632,3,0.56
46528,The Warrior's Way,7.349497,6.3,136,42000000,11087569,3,0.75
27936,Micmacs,7.663515,6.8,148,33000000,14000000,3,0.94
65,8 Mile,32.798571,6.8,1626,41000000,215000000,5,0.64
9476,A Knight's Tale,36.670399,6.6,907,65000000,117487473,4,0.92
745,The Sixth Sense,73.085576,7.7,3147,40000000,672806292,5,-0.15
49527,Man on a Ledge,34.041407,6.2,925,42000000,46221189,4,-0.74
73937,The Big Year,9.419726,5.6,248,41000000,7448385,3,0.81
1885,The Karate Kid,28.456572,6.9,891,8000000,90815558,4,-0.83
168672,American Hustle,49.664128,6.8,2807,40000000,251171807,5,-0.12
18240,The Proposal,36.238968,6.7,1804,40000000,317375031,5,-1
10398,Double Jeopardy,19.439386,6.2,278,70000000,177841558,5,0.77
165,Back to the Future Part II,43.345252,7.4,3829,40000000,332000000,5,-0.67
240832,Lucy,115.241998,6.3,5878,40000000,126546825,4,-0.53
216015,Fifty Shades of Grey,98.755657,5.2,3254,40000000,571006128,5,0.01
12279,Spy Kids 3-D: Game Over,21.998734,4.7,511,38000000,197011982,5,0.74
1645,A Time to Kill,25.219805,7,509,40000000,152266007,5,0.12
11007,Cheaper by the Dozen,26.516624,6,699,40000000,190212113,5,-0.17
193756,Lone Survivor,37.084384,7.4,1526,40000000,149295601,4,-0.85
11287,A League of Their Own,21.661028,6.7,354,40000000,107458785,4,-0.77
259693,The Conjuring 2,68.794673,7,1949,40000000,320170008,5,-0.04
37799,The Social Network,69.27822,7.1,3391,40000000,224920315,5,0.03
10184,He's Just Not That Into You,26.253357,6.2,959,40000000,177259441,5,0.72
4257,Scary Movie 4,32.549282,5.3,750,45000000,178262620,5,0.17
4234,Scream 3,24.992057,5.7,736,40000000,161834276,5,0.02
196,Back to the Future Part III,45.769562,7.1,2900,40000000,244527583,5,0.45
257091,Get Hard,36.301202,5.9,944,40000000,111811453,4,0.77
6114,Dracula,45.022964,7.1,1056,40000000,215862692,5,-0.68
24803,Julie & Julia,22.853006,6.6,560,40000000,129540499,4,0.23
109410,42,31.884559,6.8,787,40000000,95020213,4,0.1
1213,The Talented Mr. Ripley,31.385257,7,767,40000000,128798265,4,0.68
100042,Dumb and Dumber To,67.767785,5.4,1127,40000000,169837010,5,0.17
9036,Eight Below,24.287306,6.7,542,40000000,120455994,4,-0.48
257211,The Intern,53.114573,7.1,1881,35000000,194564672,5,0.65
323675,Ride Along 2,25.136082,6.1,555,40000000,124827316,4,0.97
9361,The Last of the Mohicans,37.776566,7.1,732,40000000,75505856,4,-0.1
1677,Ray,21.743321,7.2,467,40000000,124731534,4,-0.85
187,Sin City,66.003433,7.2,2691,40000000,158733820,5,0.1
7461,Vantage Point,24.862767,6.2,716,40000000,151161491,5,-0.65
16538,"I Love You, Man",25.391899,6.5,515,41000000,91636986,4,0.72
9889,Shallow Hal,29.854773,5.7,731,40000000,141069860,4,-0.06
820,JFK,26.82041,7.5,502,40000000,205405498,5,-0.34
11565,Big Momma's House 2,17.61292,5.4,371,40000000,138259062,4,0.34
6073,The Mexican,21.021809,5.8,441,57000000,147845033,4,-0.91
16996,17 Again,52.571674,6.1,1350,20000000,136267476,4,0.22
193610,The Other Woman,34.519636,6.2,1437,40000000,196781193,5,-0.66
19912,The Final Destination,32.478077,5.4,831,40000000,186167139,5,0.57
296098,Bridge of Spies,48.445978,7.2,2583,40000000,165478348,5,-0.08
8007,Behind Enemy Lines,24.012986,6,457,40000000,91753202,4,-0.97
32823,Get Him to the Greek,17.869443,5.9,612,40000000,90029656,4,0.38
4380,Shall We Dance?,14.231899,5.9,297,50000000,170128460,5,0.25
11551,Small Soldiers,23.088571,6.2,511,40000000,54682547,4,0.84
10336,Spawn,19.833664,5,336,40000000,87840042,4,0.35
11362,The Count of Monte Cristo,26.595983,7.3,453,35000000,75395048,4,0.15
50348,The Lincoln Lawyer,26.072228,7,902,40000000,85412898,4,-0.33
48138,Unknown,38.643914,6.5,1265,30000000,130786397,4,-0.38
1124,The Prestige,74.440708,8,4391,40000000,109676311,4,-0.34
227159,Horrible Bosses 2,82.185281,6.1,1536,42000000,107670357,4,0.83
68179,Escape from Planet Earth,18.14218,5.7,332,40000000,74597643,4,0.25
1579,Apocalypto,41.570047,7.3,1221,40000000,120175290,4,0.89
708,The Living Daylights,23.331459,6.2,440,40000000,191185897,5,0.26
34851,Predators,47.649554,6,1206,40000000,126248813,4,-0.41
1586,Secret Window,32.908414,6.4,972,40000000,92913171,4,-0.85
2044,The Lake House,29.88736,6.5,670,40000000,114830111,4,-0.42
9913,The Skeleton Key,29.105407,6.4,573,43000000,91974818,4,0.69
10761,Made of Honor,19.574774,6,394,40000000,84601681,4,-0.81
209451,Jersey Boys,14.199933,6.8,255,40000000,67347013,4,-0.19
11975,The Rainmaker,12.229516,6.7,235,40000000,45916769,4,-0.23
4970,Gothika,27.303608,5.8,629,40000000,141591324,4,-0.94
11831,Amistad,3.698276,6.8,316,36000000,74000000,4,-0.7
440,Aliens vs Predator: Requiem,39.381913,4.9,740,40000000,41797066,4,0.96
11172,Music and Lyrics,17.659032,6.2,554,40000000,145896422,4,-0.66
39513,Paul,43.151268,6.5,1789,40000000,97552050,4,-0.51
82687,The Guilt Trip,15.283444,5.4,284,40000000,41863726,4,0.77
41446,Scream 4,35.21926,6.1,902,40000000,97138686,4,-0.54
8224,8MM,25.580272,6.1,474,40000000,96618699,4,-0.45
10537,The Doors,10.794175,6.7,275,38000000,34416893,3,0.49
225886,Sex Tape,72.641296,5.3,1695,40000000,126069509,4,0.31
10385,Hanging Up,3.415534,5,40,40000000,36037909,3,0.59
55779,Final Destination 5,38.555482,5.9,866,47000000,157887643,5,0.07
10647,Pay It Forward,24.313684,7,432,40000000,55707411,4,0.59
11431,Fever Pitch,9.965073,5.9,182,30000000,50451307,4,-0.7
8850,The Shadow,8.178203,5.4,138,25000000,48063435,4,-0.22
64685,Extremely Loud & Incredibly Close,31.066874,6.9,708,40000000,55247881,4,-0.96
38357,Morning Glory,22.491388,6.1,412,40000000,58785180,4,0.11
10060,Get Rich or Die Tryin',12.885985,6.3,186,40000000,46442528,4,-0.96
11398,The Art of War,7.832337,5.6,135,40000000,30199105,3,0.15
1833,Rent,10.433667,6.7,155,40000000,31670620,3,-0.13
8970,The Out-of-Towners,4.842626,5,45,75000000,29000000,3,-0.61
9306,The Island of Dr. Moreau,13.210898,4.6,147,40000000,49627779,4,0.5
11370,The Musketeer,3.296933,5.2,56,40000000,27053815,3,0.5
1921,Sweet November,19.372805,6.4,278,40000000,65754228,4,0.81
1683,The Reaping,13.445697,5.4,205,40000000,62771059,4,-0.6
203,Mean Streets,17.002096,7.2,345,500000,3000000,3,-0.79
11858,Renaissance Man,4.516953,5.9,81,40000000,24332324,3,1
62835,Colombiana,33.785969,6.5,824,40000000,60965854,4,-0.23
18937,Quest for Camelot,16.059443,6.9,190,40000000,38172500,3,-0.49
13536,City By The Sea,3.476966,5.7,92,40000000,22433915,3,-0.51
10718,Torque,7.360793,4.7,119,40000000,46546197,4,0.49
10802,Showgirls,14.513305,4.9,256,45000000,20350754,3,-0.4
1887,Marie Antoinette,22.364549,6.5,642,40000000,60474340,4,0.77
10461,Get Carter,4.494788,4.8,145,63600000,19412993,3,0.35
80278,The Impossible,47.559928,7,2025,42000000,180274123,5,-0.01
12704,Ishtar,2.410546,4.2,28,55000000,14375181,3,0.9
10315,Fantastic Mr. Fox,41.258956,7.5,1176,40000000,46471023,4,-0.66
16643,Life or Something Like It,8.980846,5.7,124,40000000,16872671,3,-0.06
2687,Memoirs of an Invisible Man,7.222985,5.7,125,40000000,14358033,3,-0.5
194,Amélie,73.720244,7.8,3310,10000000,173921954,5,0.38
